no change     /usr/local/miniconda3/condabin/conda
no change     /usr/local/miniconda3/bin/conda
no change     /usr/local/miniconda3/bin/activate
no change     /usr/local/miniconda3/bin/deactivate
no change     /usr/local/miniconda3/etc/profile.d/conda.sh
no change     /usr/local/miniconda3/etc/fish/conf.d/conda.fish
no change     /usr/local/miniconda3/shell/condabin/Conda.psm1
no change     /usr/local/miniconda3/shell/condabin/conda-hook.ps1
no change     /usr/local/miniconda3/lib/python3.13/site-packages/xontrib/conda.xsh
no change     /usr/local/miniconda3/etc/profile.d/conda.csh
no change     /nas-ctm01/homes/pfsousa/.bashrc
no change     /nas-ctm01/homes/pfsousa/.zshrc
no change     /nas-ctm01/homes/pfsousa/.config/fish/config.fish
no change     /nas-ctm01/homes/pfsousa/.xonshrc
no change     /nas-ctm01/homes/pfsousa/.tcshrc
No action taken.
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/data/covid_jun2020/V0_args.yaml
Loading ARGUMENT PARSER | /nas-ctm01/homes/pfsousa/fedseg/runs/args_V0.yaml
2.4.1
True
['sm_50', 'sm_60', 'sm_61', 'sm_70', 'sm_75', 'sm_80', 'sm_86', 'sm_37', 'sm_90', 'compute_37']
/nas-ctm01/homes/pfsousa/data/covid_jun2020
/nas-ctm01/homes/pfsousa/data/covid_jun2020
Training Samples: 2294 | Validation Samples: 201
Model: ResidualUNet
Total parameters: 28,032,273
Trainable parameters: 28,032,273

Encoder stages:
  Stage 0: Conv7x7(1->64) + MaxPool -> 32x32x64
  Stage 1: 3x ResidualBlock(64) -> 32x32x64
  Stage 2: Downsample + 4x ResidualBlock(128) -> 16x16x128
Epoch 11/50 - Batch 104/287 - Loss: 0.1017
Epoch 11/50 - Batch 105/287 - Loss: 0.0992
Epoch 11/50 - Batch 106/287 - Loss: 0.0831
Epoch 11/50 - Batch 107/287 - Loss: 0.1084
Epoch 11/50 - Batch 108/287 - Loss: 0.1066
Epoch 11/50 - Batch 109/287 - Loss: 0.1859
Epoch 11/50 - Batch 110/287 - Loss: 0.1861
Epoch 11/50 - Batch 111/287 - Loss: 0.1579
Epoch 11/50 - Batch 112/287 - Loss: 0.1416
Epoch 11/50 - Batch 113/287 - Loss: 0.1239
Epoch 11/50 - Batch 114/287 - Loss: 0.1427
Epoch 11/50 - Batch 115/287 - Loss: 0.1234
Epoch 11/50 - Batch 116/287 - Loss: 0.1392
Epoch 11/50 - Batch 117/287 - Loss: 0.1776
Epoch 11/50 - Batch 118/287 - Loss: 0.1530
Epoch 11/50 - Batch 119/287 - Loss: 0.1425
Epoch 11/50 - Batch 120/287 - Loss: 0.1445
Epoch 11/50 - Batch 121/287 - Loss: 0.1242
Epoch 11/50 - Batch 122/287 - Loss: 0.1149
Epoch 11/50 - Batch 123/287 - Loss: 0.1741
Epoch 11/50 - Batch 124/287 - Loss: 0.1243
Epoch 11/50 - Batch 125/287 - Loss: 0.1478
Epoch 11/50 - Batch 126/287 - Loss: 0.1278
Epoch 11/50 - Batch 127/287 - Loss: 0.1874
Epoch 11/50 - Batch 128/287 - Loss: 0.1808
Epoch 11/50 - Batch 129/287 - Loss: 0.1986
Epoch 11/50 - Batch 130/287 - Loss: 0.1484
Epoch 11/50 - Batch 131/287 - Loss: 0.1341
Epoch 11/50 - Batch 132/287 - Loss: 0.1310
Epoch 11/50 - Batch 133/287 - Loss: 0.1241
Epoch 11/50 - Batch 134/287 - Loss: 0.1119
Epoch 11/50 - Batch 135/287 - Loss: 0.1150
Epoch 11/50 - Batch 136/287 - Loss: 0.1450
Epoch 11/50 - Batch 137/287 - Loss: 0.1777
Epoch 11/50 - Batch 138/287 - Loss: 0.1363
Epoch 11/50 - Batch 139/287 - Loss: 0.1127
Epoch 11/50 - Batch 140/287 - Loss: 0.1531
Epoch 11/50 - Batch 141/287 - Loss: 0.1580
Epoch 11/50 - Batch 142/287 - Loss: 0.1321
Epoch 11/50 - Batch 143/287 - Loss: 0.1207
Epoch 11/50 - Batch 144/287 - Loss: 0.1163
Epoch 11/50 - Batch 145/287 - Loss: 0.1371
Epoch 11/50 - Batch 146/287 - Loss: 0.1750
Epoch 11/50 - Batch 147/287 - Loss: 0.1476
Epoch 11/50 - Batch 148/287 - Loss: 0.0966
Epoch 11/50 - Batch 149/287 - Loss: 0.1064
Epoch 11/50 - Batch 150/287 - Loss: 0.1041
Epoch 11/50 - Batch 151/287 - Loss: 0.1425
Epoch 11/50 - Batch 152/287 - Loss: 0.1373
Epoch 11/50 - Batch 153/287 - Loss: 0.1632
Epoch 11/50 - Batch 154/287 - Loss: 0.1331
Epoch 11/50 - Batch 155/287 - Loss: 0.1186
Epoch 11/50 - Batch 156/287 - Loss: 0.1190
Epoch 11/50 - Batch 157/287 - Loss: 0.1333
Epoch 11/50 - Batch 158/287 - Loss: 0.1116
Epoch 11/50 - Batch 159/287 - Loss: 0.1528
Epoch 11/50 - Batch 160/287 - Loss: 0.1638
Epoch 11/50 - Batch 161/287 - Loss: 0.1543
Epoch 11/50 - Batch 162/287 - Loss: 0.1403
Epoch 11/50 - Batch 163/287 - Loss: 0.1822
Epoch 11/50 - Batch 164/287 - Loss: 0.1277
Epoch 11/50 - Batch 165/287 - Loss: 0.1238
Epoch 11/50 - Batch 166/287 - Loss: 0.1409
Epoch 11/50 - Batch 167/287 - Loss: 0.2052
Epoch 11/50 - Batch 168/287 - Loss: 0.1651
Epoch 11/50 - Batch 169/287 - Loss: 0.1210
Epoch 11/50 - Batch 170/287 - Loss: 0.1220
Epoch 11/50 - Batch 171/287 - Loss: 0.1245
Epoch 11/50 - Batch 172/287 - Loss: 0.1380
Epoch 11/50 - Batch 173/287 - Loss: 0.1578
Epoch 11/50 - Batch 174/287 - Loss: 0.1182
Epoch 11/50 - Batch 175/287 - Loss: 0.1382
Epoch 11/50 - Batch 176/287 - Loss: 0.1299
Epoch 11/50 - Batch 177/287 - Loss: 0.1540
Epoch 11/50 - Batch 178/287 - Loss: 0.1408
Epoch 11/50 - Batch 179/287 - Loss: 0.1213
Epoch 11/50 - Batch 180/287 - Loss: 0.1504
Epoch 11/50 - Batch 181/287 - Loss: 0.0906
Epoch 11/50 - Batch 182/287 - Loss: 0.1180
Epoch 11/50 - Batch 183/287 - Loss: 0.0822
Epoch 11/50 - Batch 184/287 - Loss: 0.0919
Epoch 11/50 - Batch 185/287 - Loss: 0.1080
Epoch 11/50 - Batch 186/287 - Loss: 0.1344
Epoch 11/50 - Batch 187/287 - Loss: 0.0969
Epoch 11/50 - Batch 188/287 - Loss: 0.0854
Epoch 11/50 - Batch 189/287 - Loss: 0.0908
Epoch 11/50 - Batch 190/287 - Loss: 0.0774
Epoch 11/50 - Batch 191/287 - Loss: 0.0895
Epoch 11/50 - Batch 192/287 - Loss: 0.1701
Epoch 11/50 - Batch 193/287 - Loss: 0.0692
Epoch 11/50 - Batch 194/287 - Loss: 0.1119
Epoch 11/50 - Batch 195/287 - Loss: 0.0916
Epoch 11/50 - Batch 196/287 - Loss: 0.0952
Epoch 11/50 - Batch 197/287 - Loss: 0.0697
Epoch 11/50 - Batch 198/287 - Loss: 0.0748
Epoch 11/50 - Batch 199/287 - Loss: 0.0790
Epoch 11/50 - Batch 200/287 - Loss: 0.2160
Epoch 11/50 - Batch 201/287 - Loss: 0.1069
Epoch 11/50 - Batch 202/287 - Loss: 0.1056
Epoch 11/50 - Batch 203/287 - Loss: 0.1040
Epoch 11/50 - Batch 204/287 - Loss: 0.0893
Epoch 11/50 - Batch 205/287 - Loss: 0.1066
Epoch 11/50 - Batch 206/287 - Loss: 0.1154
Epoch 11/50 - Batch 207/287 - Loss: 0.0944
Epoch 11/50 - Batch 208/287 - Loss: 0.0742
Epoch 11/50 - Batch 209/287 - Loss: 0.1018
Epoch 11/50 - Batch 210/287 - Loss: 0.0905
Epoch 11/50 - Batch 211/287 - Loss: 0.0919
Epoch 11/50 - Batch 212/287 - Loss: 0.0956
Epoch 11/50 - Batch 213/287 - Loss: 0.0870
Epoch 11/50 - Batch 214/287 - Loss: 0.0786
Epoch 11/50 - Batch 215/287 - Loss: 0.0880
Epoch 11/50 - Batch 216/287 - Loss: 0.0920
Epoch 11/50 - Batch 217/287 - Loss: 0.0916
Epoch 11/50 - Batch 218/287 - Loss: 0.0762
Epoch 11/50 - Batch 219/287 - Loss: 0.0962
Epoch 11/50 - Batch 220/287 - Loss: 0.0844
Epoch 11/50 - Batch 221/287 - Loss: 0.0709
Epoch 11/50 - Batch 222/287 - Loss: 0.1315
Epoch 11/50 - Batch 223/287 - Loss: 0.1693
Epoch 11/50 - Batch 224/287 - Loss: 0.2043
Epoch 11/50 - Batch 225/287 - Loss: 0.1823
Epoch 11/50 - Batch 226/287 - Loss: 0.1476
Epoch 11/50 - Batch 227/287 - Loss: 0.1597
Epoch 11/50 - Batch 228/287 - Loss: 0.1949
Epoch 11/50 - Batch 229/287 - Loss: 0.1583
Epoch 11/50 - Batch 230/287 - Loss: 0.1475
Epoch 11/50 - Batch 231/287 - Loss: 0.0903
Epoch 11/50 - Batch 232/287 - Loss: 0.1036
Epoch 11/50 - Batch 233/287 - Loss: 0.1214
Epoch 11/50 - Batch 234/287 - Loss: 0.1136
Epoch 11/50 - Batch 235/287 - Loss: 0.1595
Epoch 11/50 - Batch 236/287 - Loss: 0.0988
Epoch 11/50 - Batch 237/287 - Loss: 0.1598
Epoch 11/50 - Batch 238/287 - Loss: 0.1734
Epoch 11/50 - Batch 239/287 - Loss: 0.1799
Epoch 11/50 - Batch 240/287 - Loss: 0.1751
Epoch 11/50 - Batch 241/287 - Loss: 0.1733
Epoch 11/50 - Batch 242/287 - Loss: 0.1807
Epoch 11/50 - Batch 243/287 - Loss: 0.1805
Epoch 11/50 - Batch 244/287 - Loss: 0.1929
Epoch 11/50 - Batch 245/287 - Loss: 0.1326
Epoch 11/50 - Batch 246/287 - Loss: 0.1501
Epoch 11/50 - Batch 247/287 - Loss: 0.1642
Epoch 11/50 - Batch 248/287 - Loss: 0.1560
Epoch 11/50 - Batch 249/287 - Loss: 0.1738
Epoch 11/50 - Batch 250/287 - Loss: 0.1696
Epoch 11/50 - Batch 251/287 - Loss: 0.1632
Epoch 11/50 - Batch 252/287 - Loss: 0.1463
Epoch 11/50 - Batch 253/287 - Loss: 0.1540
Epoch 11/50 - Batch 254/287 - Loss: 0.1267
Epoch 11/50 - Batch 255/287 - Loss: 0.1982
Epoch 11/50 - Batch 256/287 - Loss: 0.1433
Epoch 11/50 - Batch 257/287 - Loss: 0.1725
Epoch 11/50 - Batch 258/287 - Loss: 0.1307
Epoch 11/50 - Batch 259/287 - Loss: 0.0914
Epoch 11/50 - Batch 260/287 - Loss: 0.0701
Epoch 11/50 - Batch 261/287 - Loss: 0.1119
Epoch 11/50 - Batch 262/287 - Loss: 0.1109
Epoch 11/50 - Batch 263/287 - Loss: 0.0874
Epoch 11/50 - Batch 264/287 - Loss: 0.0933
Epoch 11/50 - Batch 265/287 - Loss: 0.0983
Epoch 11/50 - Batch 266/287 - Loss: 0.0985
Epoch 11/50 - Batch 267/287 - Loss: 0.1077
Epoch 11/50 - Batch 268/287 - Loss: 0.1121
Epoch 11/50 - Batch 269/287 - Loss: 0.0872
Epoch 11/50 - Batch 270/287 - Loss: 0.0920
Epoch 11/50 - Batch 271/287 - Loss: 0.0957
Epoch 11/50 - Batch 272/287 - Loss: 0.1143
Epoch 11/50 - Batch 273/287 - Loss: 0.0814
Epoch 11/50 - Batch 274/287 - Loss: 0.0817
Epoch 11/50 - Batch 275/287 - Loss: 0.0780
Epoch 11/50 - Batch 276/287 - Loss: 0.1155
Epoch 11/50 - Batch 277/287 - Loss: 0.1147
Epoch 11/50 - Batch 278/287 - Loss: 0.0985
Epoch 11/50 - Batch 279/287 - Loss: 0.0856
Epoch 11/50 - Batch 280/287 - Loss: 0.0904
Epoch 11/50 - Batch 281/287 - Loss: 0.0952
Epoch 11/50 - Batch 282/287 - Loss: 0.0918
Epoch 11/50 - Batch 283/287 - Loss: 0.0749
Epoch 11/50 - Batch 284/287 - Loss: 0.0726
Epoch 11/50 - Batch 285/287 - Loss: 0.1087
Epoch 11/50 - Batch 286/287 - Loss: 0.0699
Epoch 11/50 - Batch 287/287 - Loss: 0.1150
Epoch 11/50 - Val Batch 1/26 - Val Loss: 0.2050
Epoch 11/50 - Val Batch 2/26 - Val Loss: 0.1385
Epoch 11/50 - Val Batch 3/26 - Val Loss: 0.1842
Epoch 11/50 - Val Batch 4/26 - Val Loss: 0.1397
Epoch 11/50 - Val Batch 5/26 - Val Loss: 0.1435
Epoch 11/50 - Val Batch 6/26 - Val Loss: 0.1435
Epoch 11/50 - Val Batch 7/26 - Val Loss: 0.1486
Epoch 11/50 - Val Batch 8/26 - Val Loss: 0.1267
Epoch 11/50 - Val Batch 9/26 - Val Loss: 0.1446
Epoch 11/50 - Val Batch 10/26 - Val Loss: 0.1585
Epoch 11/50 - Val Batch 11/26 - Val Loss: 0.1523
Epoch 11/50 - Val Batch 12/26 - Val Loss: 0.1256
Epoch 11/50 - Val Batch 13/26 - Val Loss: 0.1328
Epoch 11/50 - Val Batch 14/26 - Val Loss: 0.1331
Epoch 11/50 - Val Batch 15/26 - Val Loss: 0.1279
Epoch 11/50 - Val Batch 16/26 - Val Loss: 0.1161
Epoch 11/50 - Val Batch 17/26 - Val Loss: 0.1390
Epoch 11/50 - Val Batch 18/26 - Val Loss: 0.1660
Epoch 11/50 - Val Batch 19/26 - Val Loss: 0.1486
Epoch 11/50 - Val Batch 20/26 - Val Loss: 0.1447
Epoch 11/50 - Val Batch 21/26 - Val Loss: 0.1181
Epoch 11/50 - Val Batch 22/26 - Val Loss: 0.1511
Epoch 11/50 - Val Batch 23/26 - Val Loss: 0.1506
Epoch 11/50 - Val Batch 24/26 - Val Loss: 0.1429
Epoch 11/50 - Val Batch 25/26 - Val Loss: 0.1257
Epoch 11/50 - Val Batch 26/26 - Val Loss: 0.1780
Epoch 11/50 | Train Loss: 0.1265 | Val Loss: 0.1456
Epoch 11: Best model saved with Val Loss: 0.1456
Epoch 11: Model checkpoint saved.
Epoch 12/50 - Batch 1/287 - Loss: 0.1274
Epoch 12/50 - Batch 2/287 - Loss: 0.1274
Epoch 12/50 - Batch 3/287 - Loss: 0.1294
Epoch 12/50 - Batch 4/287 - Loss: 0.1279
Epoch 12/50 - Batch 5/287 - Loss: 0.1533
Epoch 12/50 - Batch 6/287 - Loss: 0.1112
Epoch 12/50 - Batch 7/287 - Loss: 0.0826
Epoch 12/50 - Batch 8/287 - Loss: 0.1390
Epoch 12/50 - Batch 9/287 - Loss: 0.0981
Epoch 12/50 - Batch 10/287 - Loss: 0.1155
Epoch 12/50 - Batch 11/287 - Loss: 0.1104
Epoch 12/50 - Batch 12/287 - Loss: 0.1081
Epoch 12/50 - Batch 13/287 - Loss: 0.1480
Epoch 12/50 - Batch 14/287 - Loss: 0.0969
Epoch 12/50 - Batch 15/287 - Loss: 0.1156
Epoch 12/50 - Batch 16/287 - Loss: 0.1281
Epoch 12/50 - Batch 17/287 - Loss: 0.1040
Epoch 12/50 - Batch 18/287 - Loss: 0.0982
Epoch 12/50 - Batch 19/287 - Loss: 0.0969
Epoch 12/50 - Batch 20/287 - Loss: 0.1092
Epoch 12/50 - Batch 21/287 - Loss: 0.1050
Epoch 12/50 - Batch 22/287 - Loss: 0.0957
Epoch 12/50 - Batch 23/287 - Loss: 0.1182
Epoch 12/50 - Batch 24/287 - Loss: 0.1126
Epoch 12/50 - Batch 25/287 - Loss: 0.1262
Epoch 12/50 - Batch 26/287 - Loss: 0.0802
Epoch 12/50 - Batch 27/287 - Loss: 0.0855
Epoch 12/50 - Batch 28/287 - Loss: 0.0818
Epoch 12/50 - Batch 29/287 - Loss: 0.1467
Epoch 12/50 - Batch 30/287 - Loss: 0.0893
Epoch 12/50 - Batch 31/287 - Loss: 0.0897
Epoch 12/50 - Batch 32/287 - Loss: 0.0931
Epoch 12/50 - Batch 33/287 - Loss: 0.0892
Epoch 12/50 - Batch 34/287 - Loss: 0.0794
Epoch 12/50 - Batch 35/287 - Loss: 0.0793
Epoch 12/50 - Batch 36/287 - Loss: 0.0973
Epoch 12/50 - Batch 37/287 - Loss: 0.0778
Epoch 12/50 - Batch 38/287 - Loss: 0.0869
Epoch 12/50 - Batch 39/287 - Loss: 0.0985
Epoch 12/50 - Batch 40/287 - Loss: 0.0724
Epoch 12/50 - Batch 41/287 - Loss: 0.0853
Epoch 12/50 - Batch 42/287 - Loss: 0.1008
Epoch 12/50 - Batch 43/287 - Loss: 0.1116
Epoch 12/50 - Batch 44/287 - Loss: 0.0816
Epoch 12/50 - Batch 45/287 - Loss: 0.1087
Epoch 12/50 - Batch 46/287 - Loss: 0.1281
Epoch 12/50 - Batch 47/287 - Loss: 0.1168
Epoch 12/50 - Batch 48/287 - Loss: 0.1152
Epoch 12/50 - Batch 49/287 - Loss: 0.1181
Epoch 12/50 - Batch 50/287 - Loss: 0.1049
Epoch 12/50 - Batch 51/287 - Loss: 0.1141
Epoch 12/50 - Batch 52/287 - Loss: 0.1091
Epoch 12/50 - Batch 53/287 - Loss: 0.1100
Epoch 12/50 - Batch 54/287 - Loss: 0.0999
Epoch 12/50 - Batch 55/287 - Loss: 0.1001
Epoch 12/50 - Batch 56/287 - Loss: 0.1300
Epoch 12/50 - Batch 57/287 - Loss: 0.0857
Epoch 12/50 - Batch 58/287 - Loss: 0.1077
Epoch 12/50 - Batch 59/287 - Loss: 0.0909
Epoch 12/50 - Batch 60/287 - Loss: 0.1380
Epoch 12/50 - Batch 61/287 - Loss: 0.1037
Epoch 12/50 - Batch 62/287 - Loss: 0.1067
Epoch 12/50 - Batch 63/287 - Loss: 0.1625
Epoch 12/50 - Batch 64/287 - Loss: 0.1196
Epoch 12/50 - Batch 65/287 - Loss: 0.0999
Epoch 12/50 - Batch 66/287 - Loss: 0.1286
Epoch 12/50 - Batch 67/287 - Loss: 0.1801
Epoch 12/50 - Batch 68/287 - Loss: 0.1214
Epoch 12/50 - Batch 69/287 - Loss: 0.1555
Epoch 12/50 - Batch 70/287 - Loss: 0.0752
Epoch 12/50 - Batch 71/287 - Loss: 0.0895
Epoch 12/50 - Batch 72/287 - Loss: 0.0856
Epoch 12/50 - Batch 73/287 - Loss: 0.0932
Epoch 12/50 - Batch 74/287 - Loss: 0.0946
Epoch 12/50 - Batch 75/287 - Loss: 0.1304
Epoch 12/50 - Batch 76/287 - Loss: 0.0892
Epoch 12/50 - Batch 77/287 - Loss: 0.1289
Epoch 12/50 - Batch 78/287 - Loss: 0.0796
Epoch 12/50 - Batch 79/287 - Loss: 0.0984
Epoch 12/50 - Batch 80/287 - Loss: 0.1144
Epoch 12/50 - Batch 81/287 - Loss: 0.1066
Epoch 12/50 - Batch 82/287 - Loss: 0.1049
Epoch 12/50 - Batch 83/287 - Loss: 0.0816
Epoch 12/50 - Batch 84/287 - Loss: 0.0752
Epoch 12/50 - Batch 85/287 - Loss: 0.0738
Epoch 12/50 - Batch 86/287 - Loss: 0.0977
Epoch 12/50 - Batch 87/287 - Loss: 0.1003
Epoch 12/50 - Batch 88/287 - Loss: 0.1171
Epoch 12/50 - Batch 89/287 - Loss: 0.0954
Epoch 12/50 - Batch 90/287 - Loss: 0.0797
Epoch 12/50 - Batch 91/287 - Loss: 0.1100
Epoch 12/50 - Batch 92/287 - Loss: 0.0922
Epoch 12/50 - Batch 93/287 - Loss: 0.0986
Epoch 12/50 - Batch 94/287 - Loss: 0.0849
Epoch 12/50 - Batch 95/287 - Loss: 0.0847
Epoch 12/50 - Batch 96/287 - Loss: 0.1038
Epoch 12/50 - Batch 97/287 - Loss: 0.0855
Epoch 12/50 - Batch 98/287 - Loss: 0.0916
Epoch 12/50 - Batch 99/287 - Loss: 0.1127
Epoch 12/50 - Batch 100/287 - Loss: 0.1361
Epoch 12/50 - Batch 101/287 - Loss: 0.0859
Epoch 12/50 - Batch 102/287 - Loss: 0.1094
Epoch 12/50 - Batch 103/287 - Loss: 0.0915
Epoch 12/50 - Batch 104/287 - Loss: 0.0834
Epoch 12/50 - Batch 105/287 - Loss: 0.0815
Epoch 12/50 - Batch 106/287 - Loss: 0.0689
Epoch 12/50 - Batch 107/287 - Loss: 0.0905
Epoch 12/50 - Batch 108/287 - Loss: 0.0882
Epoch 12/50 - Batch 109/287 - Loss: 0.1564
Epoch 12/50 - Batch 110/287 - Loss: 0.1570
Epoch 12/50 - Batch 111/287 - Loss: 0.1317
Epoch 12/50 - Batch 112/287 - Loss: 0.1176
Epoch 12/50 - Batch 113/287 - Loss: 0.1025
Epoch 12/50 - Batch 114/287 - Loss: 0.1190
Epoch 12/50 - Batch 115/287 - Loss: 0.1024
Epoch 12/50 - Batch 116/287 - Loss: 0.1157
Epoch 12/50 - Batch 117/287 - Loss: 0.1499
Epoch 12/50 - Batch 118/287 - Loss: 0.1263
Epoch 12/50 - Batch 119/287 - Loss: 0.1187
Epoch 12/50 - Batch 120/287 - Loss: 0.1204
Epoch 12/50 - Batch 121/287 - Loss: 0.1026
Epoch 12/50 - Batch 122/287 - Loss: 0.0951
Epoch 12/50 - Batch 123/287 - Loss: 0.1454
Epoch 12/50 - Batch 124/287 - Loss: 0.1026
Epoch 12/50 - Batch 125/287 - Loss: 0.1230
Epoch 12/50 - Batch 126/287 - Loss: 0.1059
Epoch 12/50 - Batch 127/287 - Loss: 0.1580
Epoch 12/50 - Batch 128/287 - Loss: 0.1517
Epoch 12/50 - Batch 129/287 - Loss: 0.1678
Epoch 12/50 - Batch 130/287 - Loss: 0.1234
Epoch 12/50 - Batch 131/287 - Loss: 0.1113
Epoch 12/50 - Batch 132/287 - Loss: 0.1100
Epoch 12/50 - Batch 133/287 - Loss: 0.1037
Epoch 12/50 - Batch 134/287 - Loss: 0.0935
Epoch 12/50 - Batch 135/287 - Loss: 0.0957
Epoch 12/50 - Batch 136/287 - Loss: 0.1223
Epoch 12/50 - Batch 137/287 - Loss: 0.1511
Epoch 12/50 - Batch 138/287 - Loss: 0.1155
Epoch 12/50 - Batch 139/287 - Loss: 0.0944
Epoch 12/50 - Batch 140/287 - Loss: 0.1290
Epoch 12/50 - Batch 141/287 - Loss: 0.1337
Epoch 12/50 - Batch 142/287 - Loss: 0.1115
Epoch 12/50 - Batch 143/287 - Loss: 0.1008
Epoch 12/50 - Batch 144/287 - Loss: 0.0984
Epoch 12/50 - Batch 145/287 - Loss: 0.1160
Epoch 12/50 - Batch 146/287 - Loss: 0.1478
Epoch 12/50 - Batch 147/287 - Loss: 0.1250
Epoch 12/50 - Batch 148/287 - Loss: 0.0800
Epoch 12/50 - Batch 149/287 - Loss: 0.0891
Epoch 12/50 - Batch 150/287 - Loss: 0.0872
Epoch 12/50 - Batch 151/287 - Loss: 0.1200
Epoch 12/50 - Batch 152/287 - Loss: 0.1151
Epoch 12/50 - Batch 153/287 - Loss: 0.1380
Epoch 12/50 - Batch 154/287 - Loss: 0.1118
Epoch 12/50 - Batch 155/287 - Loss: 0.0983
Epoch 12/50 - Batch 156/287 - Loss: 0.0997
Epoch 12/50 - Batch 157/287 - Loss: 0.1112
Epoch 12/50 - Batch 158/287 - Loss: 0.0933
Epoch 12/50 - Batch 159/287 - Loss: 0.1294
Epoch 12/50 - Batch 160/287 - Loss: 0.1374
Epoch 12/50 - Batch 161/287 - Loss: 0.1300
Epoch 12/50 - Batch 162/287 - Loss: 0.1180
Epoch 12/50 - Batch 163/287 - Loss: 0.1540
Epoch 12/50 - Batch 164/287 - Loss: 0.1078
Epoch 12/50 - Batch 165/287 - Loss: 0.1040
Epoch 12/50 - Batch 166/287 - Loss: 0.1186
Epoch 12/50 - Batch 167/287 - Loss: 0.1752
Epoch 12/50 - Batch 168/287 - Loss: 0.1386
Epoch 12/50 - Batch 169/287 - Loss: 0.1009
Epoch 12/50 - Batch 170/287 - Loss: 0.1018
Epoch 12/50 - Batch 171/287 - Loss: 0.1049
Epoch 12/50 - Batch 172/287 - Loss: 0.1167
Epoch 12/50 - Batch 173/287 - Loss: 0.1346
Epoch 12/50 - Batch 174/287 - Loss: 0.0990
Epoch 12/50 - Batch 175/287 - Loss: 0.1160
Epoch 12/50 - Batch 176/287 - Loss: 0.1088
Epoch 12/50 - Batch 177/287 - Loss: 0.1298
Epoch 12/50 - Batch 178/287 - Loss: 0.1188
Epoch 12/50 - Batch 179/287 - Loss: 0.1023
Epoch 12/50 - Batch 180/287 - Loss: 0.1271
Epoch 12/50 - Batch 181/287 - Loss: 0.0776
Epoch 12/50 - Batch 182/287 - Loss: 0.0995
Epoch 12/50 - Batch 183/287 - Loss: 0.0696
Epoch 12/50 - Batch 184/287 - Loss: 0.0795
Epoch 12/50 - Batch 185/287 - Loss: 0.0919
Epoch 12/50 - Batch 186/287 - Loss: 0.1140
Epoch 12/50 - Batch 187/287 - Loss: 0.0823
Epoch 12/50 - Batch 188/287 - Loss: 0.0722
Epoch 12/50 - Batch 189/287 - Loss: 0.0768
Epoch 12/50 - Batch 190/287 - Loss: 0.0654
Epoch 12/50 - Batch 191/287 - Loss: 0.0752
Epoch 12/50 - Batch 192/287 - Loss: 0.1443
Epoch 12/50 - Batch 193/287 - Loss: 0.0588
Epoch 12/50 - Batch 194/287 - Loss: 0.0950
Epoch 12/50 - Batch 195/287 - Loss: 0.0770
Epoch 12/50 - Batch 196/287 - Loss: 0.0791
Epoch 12/50 - Batch 197/287 - Loss: 0.0574
Epoch 12/50 - Batch 198/287 - Loss: 0.0616
Epoch 12/50 - Batch 199/287 - Loss: 0.0654
Epoch 12/50 - Batch 200/287 - Loss: 0.1864
Epoch 12/50 - Batch 201/287 - Loss: 0.0900
Epoch 12/50 - Batch 202/287 - Loss: 0.0894
Epoch 12/50 - Batch 203/287 - Loss: 0.0871
Epoch 12/50 - Batch 204/287 - Loss: 0.0735
Epoch 12/50 - Batch 205/287 - Loss: 0.0880
Epoch 12/50 - Batch 206/287 - Loss: 0.0953
Epoch 12/50 - Batch 207/287 - Loss: 0.0784
Epoch 12/50 - Batch 208/287 - Loss: 0.0608
Epoch 12/50 - Batch 209/287 - Loss: 0.0851
Epoch 12/50 - Batch 210/287 - Loss: 0.0754
Epoch 12/50 - Batch 211/287 - Loss: 0.0758
Epoch 12/50 - Batch 212/287 - Loss: 0.0791
Epoch 12/50 - Batch 213/287 - Loss: 0.0716
Epoch 12/50 - Batch 214/287 - Loss: 0.0651
Epoch 12/50 - Batch 215/287 - Loss: 0.0726
Epoch 12/50 - Batch 216/287 - Loss: 0.0765
Epoch 12/50 - Batch 217/287 - Loss: 0.0758
Epoch 12/50 - Batch 218/287 - Loss: 0.0629
Epoch 12/50 - Batch 219/287 - Loss: 0.0796
Epoch 12/50 - Batch 220/287 - Loss: 0.0692
Epoch 12/50 - Batch 221/287 - Loss: 0.0578
Epoch 12/50 - Batch 222/287 - Loss: 0.1093
Epoch 12/50 - Batch 223/287 - Loss: 0.1437
Epoch 12/50 - Batch 224/287 - Loss: 0.1754
Epoch 12/50 - Batch 225/287 - Loss: 0.1559
Epoch 12/50 - Batch 226/287 - Loss: 0.1249
Epoch 12/50 - Batch 227/287 - Loss: 0.1353
Epoch 12/50 - Batch 228/287 - Loss: 0.1673
Epoch 12/50 - Batch 229/287 - Loss: 0.1354
Epoch 12/50 - Batch 230/287 - Loss: 0.1261
Epoch 12/50 - Batch 231/287 - Loss: 0.0773
Epoch 12/50 - Batch 232/287 - Loss: 0.0881
Epoch 12/50 - Batch 233/287 - Loss: 0.1025
Epoch 12/50 - Batch 234/287 - Loss: 0.0952
Epoch 12/50 - Batch 235/287 - Loss: 0.1377
Epoch 12/50 - Batch 236/287 - Loss: 0.0828
Epoch 12/50 - Batch 237/287 - Loss: 0.1348
